set_name,location,lat,lng,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=VMrxJcIPF38&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@OneBitePizzaReviews,One Bite Pizza Reviews,"Barstool Pizza Review - Pizza Lupo (Pittsburgh, PA)",371K,1 year,Dave finishes the Pittsburgh trip at the highly anticipated Pizza Lupo. Download The One Bite App to see more and review your ...,2026-01-22 00:45:22.902032
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/_GhxZXdv8Kw,/@coultercastillorealtors,Coulter & Castillo Group - Top Pittsburgh Realtors,"How much do homes cost in Pittsburgh, PA? #pittsburghrealestate #pgh #pghrealtor #pittsburgh",734,2 years,,2026-01-22 00:45:22.903230
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=D2Uspuo8aHU&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@PghRealEstateDianeMcConaghy,Pittsburgh Real Estate - Diane McConaghy Team,6 HUGE Changes Coming to Pittsburgh Pennsylvania in 2026! 🚨 [Don’t Miss Out!],378,1 month,"INTERESTED IN MOVING TO PITTSBURGH, PENNSYLVANIA? CLICK HERE TO GET A FREE RELOCATION GUIDE:* ...",2026-01-22 00:45:22.904411
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/btnBPM7XM-k,/@catoen4956,CTC,"Pittsburgh City, Pennsylvania, USA #driving #travel #pittsburgh #pa #usashorts #usatiktok #usa",7K,1 year,,2026-01-22 00:45:22.905528
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/ffSgMaeQ7Os,/@TheWorstTraveller,The Worst Traveller,"📍Pittsburgh - 48 hour Itinerary 🇺🇸 what to do in Pittsburgh, Pennsylvania #pittsburgh #itinerary",51K,1 year,,2026-01-22 00:45:22.906655
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=JVTP6yv81Qs&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@travelusa_withme,TravelUSA_withme,Walking in downtown Pittsburgh PA 4K / Walking tour Pittsburgh/ Pittsburgh travel guide/@Travelusa78,84K,2 years,,2026-01-22 00:45:22.907758
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/9mciGZZ7d2A,/@peachyymaddi,Peachyymaddi,Travel with me to Pittsburgh PA🦃💕✈️#travelwithme #travelvlog #pittsburgh #travel #vlog#dayinmylife,41K,2 years,,2026-01-22 00:45:22.908983
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=cyeMvTCwOYA&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@DrewAddis,Drew Addis,Why I chose PITTSBURGH,48K,4 years,"I have spent the last five years living in Pittsburgh, PA. Why did I decide to come out here in the first place? Find out in my video ...",2026-01-22 00:45:22.910210
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=3jZYiKtnwuI&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@FLORIDAHOODVLOGS,SOUTHERN LIFE,❤️ The Real Streets Of Pittsburgh Pennsylvania! ❤️,47K,1 year,"Pittsburgh, Pennsylvania.",2026-01-22 00:45:22.911547
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/sbSaU-eBDlc,/@livinginpittsburghpa,LIVING IN PITTSBURGH PA,Is it more affordable to rent or buy in Pittsburgh PA? 🤔 💵 🏡 #rentvsbuy #rentvsown #pittsburgh,2.7K,2 years,Is it more affordable to rent or buy in Pittsburgh PA? 🗺️ While renting is more affordable than owning in 45 out of the ...,2026-01-22 00:45:22.912836
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=49uZ-u1r5f0&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@WTAE,WTAE-TV Pittsburgh,January 21 Forecast: Wednesday snow and potential significant snow Sunday in Western PA,2.4K,7 hours,January 21 Forecast: Wednesday snow and potential significant snow Sunday in Western PA Pittsburgh's Action News 4 is your ...,2026-01-22 00:45:22.914063
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/jONl7VtTnXo,/@GloballyLand,Globally Land,"Vacant lot for sale in Pittsburgh, PA for $3200. #realestate #land #property #foryou #usa #investing",14K,1 year,,2026-01-22 00:45:22.915231
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=rVpzhG-Lrds&pp=ygUOUGl0dHNidXJnaCwgUEHSBwkJhwoBhyohjO8%3D,/@emilyfraser_pgh,Living in Pittsburgh with Emily Fraser,"Is Pittsburgh a Good Place to Live in 2025? Cost of Living, Jobs, Weather & Vibes Compared",3.2K,6 months,"Thinking about moving to Pittsburgh? Or just wondering how the Steel City stacks up to places like NYC, LA, or Austin? In this ...",2026-01-22 00:45:30.921089
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=wz2RkYoT-Ts&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@TheWorstTraveller,The Worst Traveller,"British Guy in Pittsburgh, Pennsylvania - Travel Vlog (Mt Washington, Randyland, Museums + more)",182K,1 year,Check out the gorgeous hotel I stayed in: https://trip.tp.st/OzpSonsv Join me on an unforgettable 4 day journey through the vibrant ...,2026-01-22 00:45:30.922583
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=c2jfxgbY91k&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@TimRobertsRE,Tim Roberts - Pittsburgh Real Estate,"10 Reasons NOT to Move to Pittsburgh, Pennsylvania: What You Need to Know!",2.4K,1 year,"Thinking about moving to Pittsburgh, Pennsylvania? Before you pack your bags, watch this video to learn about some of the ...",2026-01-22 00:45:30.924662
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/qhNae5hE1Xk,/@viewpgh,View Pittsburgh,"Steelers Football Stadium - Pittsburgh, PA",905,1 year,Feeling Good About The 2024 Steelers Team! #steelers #nfl #pittsburgh #Steelers #herewego #football #georgepickens ...,2026-01-22 00:45:30.926023
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=IxtSnkwmT_s&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@livinginpittsburghpennsylvania,"LIVING IN PITTSBURGH, PENNSYLVANIA",Why Are So Many People Leaving Pittsburgh?,8.7K,5 months,Moving to Pittsburgh? Contact: 412-296-0339 Email: livinginpgh@gmail.com Why are so many people moving out of Pittsburgh in ...,2026-01-22 00:45:30.927890
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=nkeYVQv7P4k&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@PittsburghSceneTV,The Pittsburgh Scene,The Strip District Pittsburgh PA - Locals Give You the Best Kept Secrets in The Strip!,21K,11 years,The Strip District Pittsburgh PA - Locals Give You Best Spots and Best Kept Secrets in the Strip District! Strip District's Best ...,2026-01-22 00:45:30.929693
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=I7lQ10bUhIo&pp=ygUOUGl0dHNidXJnaCwgUEHSBwkJhwoBhyohjO8%3D,/@freddyyolotraveladventures6670,Freddy YOLO Travel Adventures,"Explore Pittsburgh, PA in 72 Hours - Restaurants, Bars, Museums, and More!",13K,2 years,"Welcome to my Pittsburgh 72 hour travel VLOG! In this video, I'll take you on a virtual tour of one of the most vibrant and exciting ...",2026-01-22 00:45:30.930889
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/MGCYEf3lXLI,/@TheWorstTraveller,The Worst Traveller,"Where to Eat in Pittsburgh, Pennsylvania 🇺🇸🦅 #pittsburgh #wheretoeat #travelblogger",18K,1 year,,2026-01-22 00:45:30.932114
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/_KzP6GtnXUI,/@livingpittsburghpa,LIVING IN PITTSBURGH PA,Top-tier parks in Peters Twp PA | Living in Pittsburgh PA,163,2 years,Do you want to move to Peters Twp PA? Let's look at one of the Pros or Cons of Living in Peters Twp. Is Peters Twp Pennsylvania ...,2026-01-22 00:45:30.933396
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/PxSODn0VazY,/@KWRoxaneCAN,Pittsburgh Luxury Living | Roxane CAN Real Estate,"POV: you just moved to Pittsburgh, PA...",421,1 year,"POV: you just moved to Pittsburgh, PA, and now your days are filled with ferry rides, picturesque bridges, and charming downtown ...",2026-01-22 00:45:30.934775
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=-FFZxW3Atpw&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@CharlieBo313,CharlieBo313,"PITTSBURGH, PA HOODS / INTERVIEW WITH LOCALS",143K,6 years,,2026-01-22 00:45:30.935943
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=Jk22CHRAoPU&list=RDJk22CHRAoPU&start_radio=1&pp=ygUOUGl0dHNidXJnaCwgUEGgBwE%3D,/@CatsPjamas1,CatsPjamas1,"Guy Mitchell - Pittsburgh, Pennsylvania (1952)",37K,9 years,Charted at #4 on Billboard's Most Played Juke Box Records chart in May 1952. One of Guy's catchiest songs. You'll find yourself ...,2026-01-22 00:45:30.937206
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=lPT3YhRcv3A&pp=ygUOUGl0dHNidXJnaCwgUEHSBwkJhwoBhyohjO8%3D,/@shanewoodworthlivinpittsburgh,Shane Woodworth-Living In Pittsburgh,"Living in Pittsburgh, PA – Pros and Cons (2025) | What You NEED to Know Before Moving",1.7K,8 months,"Thinking about moving to Pittsburgh, Pennsylvania? In this video, I break down the real pros and cons of living in Pittsburgh in ...",2026-01-22 00:45:30.938515
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=dUf65wNmWfk&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@OnVacationIdea,Vacation Idea,"Top 10 Best Things to Do in Pittsburgh, Pennsylvania [Pittsburgh Travel Guide 2025]",211,1 month,Explore the Best Things to Do in Pittsburgh – Your Ultimate Travel Guide! Discover the dynamic city of Pittsburgh! From scenic ...,2026-01-22 00:45:30.940481
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/sRBtglSAHyk,/@googletheworld_dan,googletheworld,"Then & Now: Pittsburgh,PA #googlemaps #googleearth #pittsburgh #pennsylvania #thenandnow #nostalgia",1.2K,4 months,,2026-01-22 00:45:30.941680
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/fkPZ3O8G570,/@TheTravelersJournal101,The Travelers Journal 101,"TOP 5 ATTRACTIONS IN PITTSBURGH, PA #travel #vacation",1.1K,2 years,,2026-01-22 00:45:30.943155
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/VYb9LjeXL6U,/@emilyfraser_pgh,Living in Pittsburgh with Emily Fraser,TOP 5 luxury home features - check out this home in Pittsburgh PA,1.1K,9 months,Got questions about moving to Pittsburgh or what it's like to live here? Need weekend plans? Subscribe to my channel:   ...,2026-01-22 00:45:30.944478
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=AE6KYEPpsD0&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@goplacespro,Go Places Pro,"Pittsburgh, Pennsylvania, USA - 4K Drone Video",14K,4 years,"Pittsburgh, Pennsylvania, USA - 4K Drone Video. Pittsburgh is a city in western Pennsylvania at the junction of 3 rivers. Its Gilded ...",2026-01-22 00:45:30.945715
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=PU2XeVtE5co&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@livinginpittsburghpennsylvania,"LIVING IN PITTSBURGH, PENNSYLVANIA",AVOID Moving to PITTSBURGH...UNLESS You Can HANDLE These 8 Things!,49K,1 year,Moving to Pittsburgh? Contact: 412-296-0339 Email: livinginpgh@gmail.com Are you thinking of moving to Pittsburgh ...,2026-01-22 00:45:30.947668
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=Cw0Rlczy7BM&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livenowfox,LiveNOW from FOX,VIDEO: Insane 100+ car pileup in Michigan snow storm,195K,2 days,"WATCH VIDEO: major multi-vehicle pileup shut down part of Interstate 196 southeast of Grand Rapids, Michigan amid heavy ...",2026-01-22 00:45:44.530887
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=fdqJ1fmMvZo&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@DoTravel1,DoTravel,"Top 10 Best Things to Do in Grand Rapids, Michigan - Travel Guide 2024",15K,1 year,Welcome to our guide on the best things to do in Grand! Whether you're a local looking for new adventures or a visitor exploring ...,2026-01-22 00:45:44.533881
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=40_R154to80&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@DoTravel1,DoTravel,"Top 10 Best Things to Do in Grand Rapids, Michigan - Travel Guide 2025",747,4 months,"Welcome to Do Travel 🗺️✨ Discover the Best Things to Do in Grand Rapids, Michigan's vibrant city known for its rich arts scene, ...",2026-01-22 00:45:44.536981
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=YlHCWYFx7-E&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livingingrandrapids,May Group Realtors,"Reasons NOT to Move to Grand Rapids, Michigan",23K,1 year,Have you been considering a move to Grand Rapids? You see all the reasons why it's a great place to live but not as many ...,2026-01-22 00:45:44.540148
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=BhFxiRX1ngQ&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@TampaAerialMedia,TampaAerialMedia,Grand Rapids - A City on the Move,173K,5 years,"We travel to Grand Rapids, Michigan, one of the fastest growing cities in the Midwest. For licensing or stock footage of this video of ...",2026-01-22 00:45:44.543182
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=zDeyb4_fxIc&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@JohnMcGivernsMainStreets,John McGivern's Main Streets,"FULL EPISODE: Grand Rapids, Michigan | John McGivern's Main Streets",33K,1 year,"Grand Rapids, Michigan, was once known as Furniture City. Now thanks to craft brewers, it's self coined as Beer City. The top ...",2026-01-22 00:45:44.546205
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=pHE9fqwkcQk&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@NewsNation,NewsNation,100-car pileup shuts down Michigan highway | NewsNation Live,100K,2 days,"There are reports of ""numerous"" injuries after more than 100 cars collided in the midst of heavy snow and wind in Western ...",2026-01-22 00:45:44.547810
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=uwr_MV-2_hI&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livingingrandrapids,May Group Realtors,What is Grand Rapids Like? A Complete Guide from a Local,2.2K,5 months,"Thinking about moving to Grand Rapids, Michigan? Or maybe you're just curious, ""What is Grand Rapids like?"" In this video, we ...",2026-01-22 00:45:44.550290
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=rbOEEV79pJ0&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@JustinPlusLauren,Justin Plus Lauren,"Fun Things to Do in Grand Rapids, Michigan | An Amazing Weekend Getaway",640,2 months,"Here are the best things to do in Grand Rapids, Michigan! We took a road trip to Grand Rapids and spent a few days in the city.",2026-01-22 00:45:44.552841
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=sPdlUm97aQk&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@natureharmonytv,Nature Harmony TV,"Walking Downtown Grand Rapids Michigan at Night, Traditional Jazz Music and Cityscapes | 4K",34K,3 years,"An evening walk around downtown Grand Rapids, Michigan. Enjoy the sights and sounds of a mid-November walk as we tour ...",2026-01-22 00:45:44.554557
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=U1sbAQxSqvs&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@WorldAccordingToBriggs,World According To Briggs,"Top 10 Reasons NOT to move to Grand Rapids, Michigan (It's not that bad)",119K,5 years,"GrandRapids Top 10 Reasons NOT to move to Grand Rapids, Michigan Have you ever thought about moving to Grand Rapids, ...",2026-01-22 00:45:44.557035
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=t74pJk_Lmxo&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@CharlieBo313,CharlieBo313,GRAND RAPIDS MICHIGAN WORST HOODS,144K,5 years,,2026-01-22 00:45:44.558953
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=Zal2JMrwiPQ&pp=ygUQR3JhbmQgUmFwaWRzLCBNSdIHCQmHCgGHKiGM7w%3D%3D,/@kevinmirwin,Kevin Irwin,"Moving To Grand Rapids, Michigan? Watch This First!",9.8K,2 years,"Are you considering a move to Grand Rapids, Michigan? Get ready for an adventure filled with delightful surprises and a rich ...",2026-01-22 00:45:44.560038
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=Hl6goNpbGWY&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livingingrandrapids,May Group Realtors,5 AWESOME Things to Do in Grand Rapids Michigan 🤯 (Don't Miss Out!),2.6K,8 months,"Welcome to Grand Rapids, Michigan, where creativity, culture, and craft beer come together in the heart of the Midwest. Whether ...",2026-01-22 00:45:44.561816
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=O7TehPNaQ_4&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@MileageMikeTravels,Mileage Mike Travels,Grand Rapids - Michigan - 4K Downtown Drive,20K,2 years,"Early afternoon drive around Grand Rapids, MI. Filmed: October 2023 Follow on Instagram: https://instagram.com/mileagemike ...",2026-01-22 00:45:44.563266
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=nFgliOWTZHQ&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@chrisbiela,PrimoMedia - Chris Biela,"Grand Rapids, Michigan | 4K drone video",7.4K,1 year,"Grand Rapids is a Michigan city on the Grand River, east of Lake Michigan. At the 2020 census, the city had a population of ...",2026-01-22 00:45:44.564412
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=sdzZSSlF_s8&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@mlive,MLive,Michigan's Best Day hits the streets of downtown Grand Rapids,10K,4 years,Amy Sherman and John Gonzalez show you some of the best destinations for arts and eats around downtown Grand Rapids.,2026-01-22 00:45:44.565992
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=svmNHg0s4bw&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livegreatgr,Living Great In Grand Rapids,DON’T Move to GRAND RAPIDS Michigan If You CAN’T HANDLE These in 2026! 🚨,399,4 weeks,ARE YOU CONSIDERING MOVING TO WEST MICHIGAN? CLICK HERE TO GET A FREE RELOCATION GUIDE* ...,2026-01-22 00:45:44.566978
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=eaWyL0fhIhQ&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@FLORIDAHOODVLOGS,SOUTHERN LIFE,Grand Rapids -  Michigan  2021,20K,4 years,We tour the city and explore its streets.,2026-01-22 00:45:44.568194
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=q4OP5I8U1nc&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@Roetorooter,Eric R,"Grand Rapids, Michigan - 1989",29K,2 years,"Driving around downtown Grand Rapids and surrounding areas in January of 1989 I did make one mistake with the streets, ...",2026-01-22 00:45:44.569708
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/iq-CwxJ9D5k,/@GrandRapidsNeighborhoods,Grand Rapids Neighborhoods,It's Not Just A City in Michigan | Grand Rapids Neighborhoods,11K,2 years,Grand Rapids isn't just another dot on the map—it's a place we're proud to call home. In this video 'It's Not Just A City in Michigan ...,2026-01-22 00:45:58.921124
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/oOCAng_Oo4I,/@GrandRapidsNeighborhoods,Grand Rapids Neighborhoods,I Wish I Lived In Michigan | Grand Rapids Neighborhoods,2.6K,2 years,"In this visually captivating video, ""I Wish I Lived In Michigan | Grand Rapids Neighborhoods,"" we take you on a picturesque ...",2026-01-22 00:45:58.922788
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/mobvAjkJMiU,/@GwoppedUpWorld,Gwopped Up World,"Only in Grand Rapids, MI… #grandrapids #michigan #wthelly 🎥: Nye Livinglife (Facebook)",8.8K,7 months,,2026-01-22 00:45:58.924084
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/ski05XuYWEw,/@GrandRapidsNeighborhoods,Grand Rapids Neighborhoods,"This Is Your Sign To Move To Grand Rapids, Michigan",1.9K,2 years,"Are you looking for a sign to make a big move? Look no further! In this video, ""This Is Your Sign To Move To Grand Rapids, ...",2026-01-22 00:45:58.925307
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=LLgV_6p91l4&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@Smalleganrealestate,Smallegan Real Estate,"The Truth About Grand Rapids, Michigan",6.6K,10 months,"Thinking about moving to Grand Rapids, Michigan? This guide covers everything you need to know—housing, neighborhoods, ...",2026-01-22 00:45:58.927127
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=n8kJXZ72u3E&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@ShouldWeLiveHere,Should We Live Here,10 things to consider before MOVING to GRAND RAPIDS MICHIGAN,47K,3 years,"WorldAccordingToBriggs Ranked Grand Rapids Michigan as one of the top cities to move to in the US in 2022, so we decided to ...",2026-01-22 00:45:58.928236
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/K_zeaTqii0M,/@GrandRapidsNeighborhoods,Grand Rapids Neighborhoods,"3 Restaurants You Have To Visit in Grand Rapids, MI",13K,2 years,"3 Restaurants You Have To Visit in Grand Rapids, MI Join us as we explore the culinary delights of Grand Rapids, Michigan!",2026-01-22 00:45:58.929570
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=FpbecAZ_pyo&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@mittencinematics,Mitten Cinematics,"Grand Rapids, MI | 4K Drone Footage",10K,4 years,Hey Everyone! This Video Took Place In one of the biggest cities in Michigan...... Grand Rapids. It has a great riverfront and city ...,2026-01-22 00:45:58.930814
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=8xj2OC8r1No&pp=ygUQR3JhbmQgUmFwaWRzLCBNSdIHCQmHCgGHKiGM7w%3D%3D,/@TAPPChannel,TAPP Channel,Grand Rapids Michigan Day/Night Aerial Footage,50K,7 years,Explore Grand Rapids in Michigan with that aerial footages taken during daylight and at night using DJI Phantom 4 Pro. Thanks ...,2026-01-22 00:45:58.931933
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/LiniwoyD8eQ,/@InterstateRaziTV,InterstateRazi,"Evolution of an Abandoned Burger King in Grand Rapids, Michigan #shorts",24K,1 year,Michigan Detroit Grand Rapids Lansing Ann Arbor Flint Kalamazoo Highway Roads Roadgeek Streets Freeways Interstates ...,2026-01-22 00:45:58.933180
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=J6xmwyiqTx8&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@ABCNews,ABC News,"Shooting Rampage in Grand Rapids, Michigan",197K,14 years,"A deadly shooting rampage, police standoff and high speed chase put Michigan on edge. More: http://abcn.ws/n1ooeW ...",2026-01-22 00:45:58.934213
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=oSSMjMfHGmg&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@AnnaAndKarl,Anna & Karl Travel,TOP 14 Things To Do In Grand Rapids 🇺🇸 Travel Guide,4.8K,1 year,"Grand Rapids, the second-largest city in Michigan, is a vibrant and dynamic urban center nestled along the banks of the Grand ...",2026-01-22 00:45:58.935855
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=Uhmb3k4Zjgw&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@kp_theoriginator,Kevin Polakovich,10 Best Things To Do In Grand Rapids Michigan,882,10 months,Schedule a call with Me & My Team: https://tinyurl.com/ApplyWithKP ➡️ Get Your Money Right w/ My FREE Budgeting ...,2026-01-22 00:45:58.937495
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=b1kOw_aF_Uw&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@13ONYOURSIDE,13 ON YOUR SIDE,Grand Rapids woman receives unwelcoming letter at new home on southwest side,495K,2 years,A Grand Rapids woman was disheartened recently to find an unwelcoming letter in the mailbox of her new home. After the initial ...,2026-01-22 00:45:58.938500
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=aEcc14h7bgQ&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livingingrandrapids,May Group Realtors,"Walkable Communities in and around Grand Rapids, MI",2.7K,1 year,Do you prefer to live in a place that provides a more walkable community? Maybe you like to head out your front door and walk to ...,2026-01-22 00:45:58.940174
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/8zs2Q-l2vFM,/@KevinKamis,Kevin Kamis,"Day in the life living in Grand Rapids, Michigan. #vlog #dailyvlog #entrepreneur #business",6.3K,2 years,,2026-01-22 00:45:58.941224
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/3D-UJS2DbDM,/@cassondrawanders,Cassondra Wanders,"Fall fishing in the Grand River, Grand Rapids #grandrapidsmichigan #grandrapidsmi #fishing #fish",2K,1 year,,2026-01-22 00:45:58.942300
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/shorts/Xd44mB4llVE,/@travelwiththerussells,TravelWithTheRussells,Fun things to do in Grand Rapids Michigan,4.2K,1 year,,2026-01-22 00:46:08.409923
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=J-VOREaC_iM&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livegreatgr,Living Great In Grand Rapids,Living in Grand Rapids Michigan for 13 YEARS [What it's REALLY like... Am I leaving?],2.6K,9 months,"Living in Grand Rapids, Michigan for 13 YEARS—What it's REALLY like... Am I leaving? Thinking about living in Grand Rapids, ...",2026-01-22 00:46:08.411866
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=C7C3Tgtm1uA&pp=ygUQR3JhbmQgUmFwaWRzLCBNSQ%3D%3D,/@livegreatgr,Living Great In Grand Rapids,7 HUGE Changes Coming to GRAND RAPIDS Michigan That No One Talks About!,555,2 months,ARE YOU CONSIDERING MOVING TO WEST MICHIGAN? CLICK HERE TO GET A FREE RELOCATION GUIDE* ...,2026-01-22 00:46:08.414482
low_risk,"Grand Rapids, MI",42.9634,-85.6681,/watch?v=I7SE9sUfv40&list=RDI7SE9sUfv40&start_radio=1&pp=ygUQR3JhbmQgUmFwaWRzLCBNSaAHAQ%3D%3D,/@sonnyski616,SONNY SKI,"Grand Rapids, MI - Sonny Ski, Ja'Leeyna & Gwopped Up $peedy (Official Video)",11K,1 year,SHOT & EDITED BY Orange Cap Produced by Emani Engineered by Grand Trapids Recordings Dedicated to the city of Grand ...,2026-01-22 00:46:08.415967
